%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
41, 5936.73, 126.04, -18073.66, 1231.94, -187500.02, -14333.84, -27389.98, -187500.02, 0.00, 0.00, 0.00
42, 5937.03, -76.51, -18211.08, 1119.13, -187500.02, -14318.95, -27415.84, -187500.02, 0.00, 0.00, 0.00
43, 5936.49, -546.72, -18304.00, 836.94, -187500.02, -14757.27, -27362.15, -187500.02, 0.31, -0.22, 0.94
44, 5930.28, -426.56, -18189.02, 912.15, -187500.02, -14833.76, -27336.90, -187500.02, 0.00, 0.00, 0.00
45, 5931.04, 67.41, -18075.27, 1200.80, -187500.02, -14412.43, -27388.42, -187500.02, 0.00, 0.00, 0.00
46, 5929.87, 7.02, -18173.62, 1166.16, -187500.02, -14289.51, -27408.80, -187500.02, 0.00, 0.00, 0.00
47, 5925.25, -486.53, -18294.88, 868.07, -187500.02, -14698.86, -27357.89, -187500.02, 0.00, 0.00, 0.00
48, 5924.11, -491.22, -18219.71, 867.36, -187500.02, -14869.97, -27345.23, -187500.02, 0.00, 0.00, 0.00
49, 5917.20, -0.20, -18091.39, 1154.13, -187500.02, -14486.10, -27388.26, -187500.02, 0.00, 0.00, 0.00
50, 5916.53, 69.67, -18151.45, 1200.67, -187500.02, -14252.50, -27425.28, -187500.02, 0.00, 0.00, 0.00
51, 5919.77, -425.47, -18302.46, 899.84, -187500.02, -14610.17, -27395.50, -187500.02, 0.00, 0.00, 0.00
52, 5927.44, -558.50, -18261.38, 816.46, -187500.02, -14887.94, -27349.46, -187500.02, 0.00, 0.00, 0.00
53, 5939.84, -86.88, -18107.86, 1090.36, -187500.02, -14580.42, -27370.76, -187500.02, 0.31, -0.22, 0.94
54, 5934.97, 111.29, -18131.62, 1215.67, -187500.02, -14261.55, -27430.80, -187500.02, 0.00, 0.00, 0.00
55, 5925.31, -345.76, -18293.14, 943.91, -187500.02, -14541.60, -27412.47, -187500.02, 0.00, 0.00, 0.00
56, 5929.27, -594.82, -18288.20, 791.16, -187500.02, -14893.91, -27367.16, -187500.02, 0.00, 0.00, 0.00
57, 5934.48, -176.36, -18123.71, 1032.52, -187500.02, -14669.58, -27375.12, -187500.02, 0.00, 0.00, 0.00
58, 5927.95, 139.74, -18100.26, 1222.33, -187500.02, -14278.79, -27426.39, -187500.02, 0.00, 0.00, 0.00
59, 5921.92, -238.18, -18248.84, 995.81, -187500.02, -14465.76, -27401.70, -187500.02, 0.00, 0.00, 0.00
60, 5924.15, -574.64, -18272.35, 795.81, -187500.02, -14859.64, -27351.58, -187500.02, 0.00, 0.00, 0.00
61, 5928.33, -254.85, -18128.92, 985.60, -187500.02, -14730.13, -27361.57, -187500.02, 0.00, 0.00, 0.00
62, 5929.81, 146.11, -18079.30, 1226.13, -187500.02, -14297.02, -27418.19, -187500.02, 0.00, 0.00, 0.00
63, 5924.46, -147.07, -18230.69, 1057.42, -187500.02, -14376.69, -27416.98, -187500.02, 0.31, -0.23, 0.94
64, 5933.18, -577.48, -18310.15, 799.52, -187500.02, -14809.84, -27365.71, -187500.02, 0.00, 0.00, 0.00
65, 5927.37, -363.04, -18187.66, 929.45, -187500.02, -14796.23, -27360.52, -187500.02, 0.00, 0.00, 0.00
66, 5910.87, 102.13, -18098.23, 1203.48, -187500.02, -14366.49, -27408.22, -187500.02, 0.00, 0.00, 0.00
67, 5869.41, -58.23, -18207.82, 1116.51, -187500.02, -14324.88, -27415.33, -187500.02, 0.00, 0.00, 0.00
68, 5808.53, -533.47, -18306.62, 831.51, -187500.02, -14749.58, -27364.86, -187500.02, 0.00, 0.00, 0.00
69, 5739.08, -444.62, -18201.90, 880.50, -187500.02, -14851.06, -27339.80, -187500.02, 0.00, 0.00, 0.00
70, 5694.84, 37.75, -18092.15, 1166.05, -187500.02, -14436.25, -27399.93, -187500.02, 0.00, 0.00, 0.00
71, 5684.70, 1.81, -18186.16, 1148.39, -187500.02, -14284.17, -27428.14, -187500.02, 0.00, 0.00, 0.00
72, 5691.98, -495.94, -18310.19, 851.60, -187500.02, -14675.98, -27382.61, -187500.02, 0.00, 0.00, 0.00
73, 5725.80, -540.44, -18240.05, 826.03, -187500.02, -14883.04, -27351.43, -187500.02, 0.30, -0.22, 0.95
74, 5799.09, -44.06, -18103.28, 1111.13, -187500.02, -14519.11, -27392.71, -187500.02, 0.00, 0.00, 0.00
75, 5866.53, 63.52, -18151.87, 1177.74, -187500.02, -14266.87, -27434.78, -187500.02, 0.00, 0.00, 0.00
76, 5896.95, -419.34, -18297.61, 890.52, -187500.02, -14602.98, -27404.04, -187500.02, 0.00, 0.00, 0.00
77, 5917.02, -583.63, -18261.69, 789.53, -187500.02, -14907.61, -27349.86, -187500.02, 0.00, 0.00, 0.00
78, 5918.09, -119.05, -18102.59, 1064.88, -187500.02, -14604.27, -27372.53, -187500.02, 0.00, 0.00, 0.00
79, 5903.63, 116.18, -18111.64, 1208.51, -187500.02, -14257.71, -27421.99, -187500.02, 0.00, 0.00, 0.00
80, 5892.68, -326.98, -18277.36, 949.50, -187500.02, -14506.64, -27410.08, -187500.02, 0.00, 0.00, 0.00
81, 5890.87, -603.56, -18281.13, 782.56, -187500.02, -14877.07, -27350.46, -187500.02, 0.00, 0.00, 0.00
82, 5897.13, -208.90, -18118.12, 1017.54, -187500.02, -14675.06, -27365.33, -187500.02, 0.00, 0.00, 0.00
83, 5896.43, 125.24, -18097.83, 1218.86, -187500.02, -14271.79, -27431.04, -187500.02, 0.31, -0.22, 0.94
84, 5887.09, -244.06, -18254.60, 999.26, -187500.02, -14437.59, -27415.78, -187500.02, 0.00, 0.00, 0.00
85, 5887.99, -611.97, -18290.14, 777.62, -187500.02, -14853.83, -27355.05, -187500.02, 0.00, 0.00, 0.00
86, 5894.15, -316.88, -18145.12, 956.07, -187500.02, -14756.24, -27355.76, -187500.02, 0.00, 0.00, 0.00
87, 5890.53, 109.01, -18085.20, 1207.24, -187500.02, -14326.53, -27412.78, -187500.02, 0.00, 0.00, 0.00
88, 5885.93, -138.74, -18227.40, 1059.14, -187500.02, -14376.93, -27420.72, -187500.02, 0.00, 0.00, 0.00
89, 5884.79, -576.14, -18306.57, 794.94, -187500.02, -14803.98, -27375.77, -187500.02, 0.00, 0.00, 0.00
90, 5889.30, -404.37, -18184.98, 902.21, -187500.02, -14817.95, -27353.28, -187500.02, 0.00, 0.00, 0.00
91, 5899.03, 71.21, -18083.81, 1187.15, -187500.02, -14379.12, -27407.22, -187500.02, 0.00, 0.00, 0.00
92, 5890.87, -60.66, -18206.14, 1112.74, -187500.02, -14304.47, -27443.05, -187500.02, 0.31, -0.23, 0.94
93, 5874.84, -547.98, -18317.50, 815.01, -187500.02, -14731.86, -27389.22, -187500.02, 0.00, 0.00, 0.00
94, 5871.27, -484.38, -18206.03, 852.54, -187500.02, -14871.53, -27346.96, -187500.02, 0.00, 0.00, 0.00
95, 5872.99, 18.44, -18080.75, 1148.72, -187500.02, -14462.56, -27395.62, -187500.02, 0.00, 0.00, 0.00
96, 5872.61, 24.83, -18166.80, 1158.74, -187500.02, -14271.16, -27436.97, -187500.02, 0.00, 0.00, 0.00
97, 5871.02, -475.96, -18303.46, 855.62, -187500.02, -14662.68, -27390.86, -187500.02, 0.00, 0.00, 0.00
98, 5870.28, -537.94, -18233.37, 820.44, -187500.02, -14894.06, -27351.94, -187500.02, 0.00, 0.00, 0.00
99, 5872.29, -46.65, -18088.95, 1106.32, -187500.02, -14542.13, -27380.10, -187500.02, 0.00, 0.00, 0.00
100, 5865.25, 90.44, -18134.39, 1195.86, -187500.02, -14259.72, -27432.27, -187500.02, 0.00, 0.00, 0.00
101, 5857.19, -392.07, -18292.35, 907.77, -187500.02, -14585.41, -27402.61, -187500.02, 0.00, 0.00, 0.00
102, 5861.57, -586.51, -18266.89, 793.91, -187500.02, -14909.24, -27361.91, -187500.02, 0.31, -0.23, 0.94
103, 5864.81, -146.05, -18118.93, 1054.64, -187500.02, -14631.38, -27395.06, -187500.02, 0.00, 0.00, 0.00
104, 5860.05, 124.37, -18111.55, 1218.15, -187500.02, -14263.23, -27429.08, -187500.02, 0.00, 0.00, 0.00
105, 5851.49, -292.81, -18264.86, 970.60, -187500.02, -14497.81, -27408.49, -187500.02, 0.00, 0.00, 0.00
106, 5846.93, -598.00, -18280.08, 787.99, -187500.02, -14882.42, -27359.52, -187500.02, 0.00, 0.00, 0.00
107, 5844.40, -227.72, -18120.25, 1007.88, -187500.02, -14704.41, -27360.34, -187500.02, 0.00, 0.00, 0.00
108, 5834.07, 143.14, -18080.30, 1229.23, -187500.02, -14288.55, -27419.49, -187500.02, 0.00, 0.00, 0.00
109, 5829.85, -187.89, -18233.46, 1034.64, -187500.02, -14413.57, -27418.59, -187500.02, 0.00, 0.00, 0.00
110, 5827.90, -585.97, -18290.32, 795.66, -187500.02, -14832.77, -27365.71, -187500.02, 0.00, 0.00, 0.00
111, 5831.23, -320.84, -18149.04, 953.26, -187500.02, -14776.27, -27344.05, -187500.02, 0.00, 0.00, 0.00
112, 5825.71, 121.26, -18077.89, 1219.15, -187500.02, -14331.33, -27405.56, -187500.02, 0.31, -0.22, 0.94
113, 5819.68, -97.72, -18211.57, 1089.83, -187500.02, -14344.03, -27407.51, -187500.02, 0.00, 0.00, 0.00
114, 5819.14, -548.71, -18298.90, 814.83, -187500.02, -14779.15, -27356.68, -187500.02, 0.00, 0.00, 0.00
115, 5819.79, -398.13, -18180.57, 908.80, -187500.02, -14823.97, -27346.20, -187500.02, 0.00, 0.00, 0.00
116, 5813.31, 98.06, -18057.91, 1200.02, -187500.02, -14404.42, -27377.58, -187500.02, 0.00, 0.00, 0.00
117, 5805.66, 5.30, -18163.34, 1153.39, -187500.02, -14301.03, -27404.27, -187500.02, 0.00, 0.00, 0.00
118, 5802.22, -485.21, -18282.25, 858.33, -187500.02, -14710.82, -27358.58, -187500.02, 0.00, 0.00, 0.00
119, 5791.74, -449.09, -18182.09, 880.97, -187500.02, -14861.27, -27322.86, -187500.02, 0.00, 0.00, 0.00
120, 5785.77, 56.21, -18045.37, 1184.26, -187500.02, -14456.71, -27373.11, -187500.02, 0.00, 0.00, 0.00
121, 5784.34, 97.81, -18116.16, 1214.21, -187500.02, -14243.92, -27405.67, -187500.02, 0.00, 0.00, 0.00
122, 5790.06, -401.68, -18255.74, 912.93, -187500.02, -14626.09, -27368.28, -187500.02, 0.31, -0.22, 0.94
123, 5789.50, -510.49, -18204.20, 851.29, -187500.02, -14883.85, -27333.72, -187500.02, 0.00, 0.00, 0.00
124, 5792.19, -41.33, -18061.82, 1132.45, -187500.02, -14543.18, -27361.69, -187500.02, 0.00, 0.00, 0.00
125, 5793.01, 134.98, -18093.63, 1240.61, -187500.02, -14234.37, -27398.92, -187500.02, 0.00, 0.00, 0.00
126, 5790.96, -325.71, -18245.82, 965.62, -187500.02, -14535.72, -27372.55, -187500.02, 0.00, 0.00, 0.00
127, 5790.55, -554.21, -18236.47, 830.93, -187500.02, -14870.10, -27328.43, -187500.02, 0.00, 0.00, 0.00
128, 5797.68, -133.15, -18083.97, 1080.91, -187500.02, -14616.50, -27346.06, -187500.02, 0.00, 0.00, 0.00
129, 5804.66, 154.43, -18077.11, 1254.92, -187500.02, -14238.46, -27390.34, -187500.02, 0.00, 0.00, 0.00
130, 5804.23, -251.41, -18238.51, 1011.48, -187500.02, -14447.76, -27384.82, -187500.02, 0.00, 0.00, 0.00
131, 5800.25, -580.81, -18262.71, 809.09, -187500.02, -14843.84, -27334.62, -187500.02, 0.00, 0.00, 0.00
132, 5803.29, -224.17, -18102.90, 1020.94, -187500.02, -14690.42, -27327.49, -187500.02, 0.31, -0.23, 0.93
133, 5810.31, 163.88, -18057.10, 1258.34, -187500.02, -14267.59, -27389.22, -187500.02, 0.00, 0.00, 0.00
134, 5809.22, -148.17, -18214.32, 1075.43, -187500.02, -14367.41, -27405.83, -187500.02, 0.00, 0.00, 0.00
135, 5811.99, -559.42, -18278.27, 827.24, -187500.02, -14789.75, -27354.38, -187500.02, 0.00, 0.00, 0.00
136, 5818.54, -322.94, -18146.17, 967.29, -187500.02, -14749.38, -27343.80, -187500.02, 0.00, 0.00, 0.00
137, 5819.88, 135.43, -18059.63, 1235.09, -187500.02, -14315.44, -27385.51, -187500.02, 0.00, 0.00, 0.00
138, 5823.59, -48.30, -18180.84, 1128.70, -187500.02, -14304.65, -27387.19, -187500.02, 0.00, 0.00, 0.00
139, 5828.84, -517.58, -18276.84, 851.96, -187500.02, -14733.96, -27344.52, -187500.02, 0.00, 0.00, 0.00
140, 5827.84, -402.60, -18167.59, 921.70, -187500.02, -14812.37, -27325.21, -187500.02, 0.00, 0.00, 0.00
141, 5817.29, 95.60, -18045.95, 1214.21, -187500.02, -14388.22, -27362.76, -187500.02, 0.00, 0.00, 0.00
142, 5816.26, 35.20, -18146.53, 1186.14, -187500.02, -14246.64, -27397.78, -187500.02, 0.32, -0.23, 0.93
143, 5817.67, -458.99, -18268.64, 886.63, -187500.02, -14655.43, -27343.87, -187500.02, 0.00, 0.00, 0.00
144, 5827.19, -471.26, -18186.54, 881.80, -187500.02, -14842.25, -27309.18, -187500.02, 0.00, 0.00, 0.00
145, 5829.51, 27.11, -18051.07, 1175.34, -187500.02, -14454.74, -27352.43, -187500.02, 0.00, 0.00, 0.00
146, 5825.56, 108.70, -18108.91, 1228.00, -187500.02, -14214.32, -27385.18, -187500.02, 0.00, 0.00, 0.00
147, 5823.43, -378.33, -18254.24, 929.92, -187500.02, -14575.68, -27343.89, -187500.02, 0.00, 0.00, 0.00
148, 5824.95, -515.36, -18210.46, 845.30, -187500.02, -14860.65, -27304.13, -187500.02, 0.00, 0.00, 0.00
149, 5818.92, -49.42, -18063.07, 1122.93, -187500.02, -14541.26, -27338.66, -187500.02, 0.00, 0.00, 0.00
150, 5818.25, 154.18, -18089.06, 1251.12, -187500.02, -14205.79, -27388.02, -187500.02, 0.00, 0.00, 0.00
151, 5823.43, -298.11, -18241.84, 981.09, -187500.02, -14484.06, -27355.34, -187500.02, 0.00, 0.00, 0.00
152, 5827.66, -555.84, -18242.20, 825.52, -187500.02, -14842.79, -27315.04, -187500.02, 0.32, -0.23, 0.93
153, 5823.48, -155.66, -18096.08, 1062.85, -187500.02, -14616.86, -27334.21, -187500.02, 0.00, 0.00, 0.00
154, 5814.47, 153.91, -18082.38, 1252.32, -187500.02, -14226.57, -27376.46, -187500.02, 0.00, 0.00, 0.00
155, 5810.36, -227.12, -18233.19, 1027.42, -187500.02, -14418.01, -27368.53, -187500.02, 0.00, 0.00, 0.00
156, 5814.00, -573.48, -18264.24, 823.15, -187500.02, -14825.02, -27323.58, -187500.02, 0.00, 0.00, 0.00
157, 5815.68, -250.83, -18113.09, 1017.36, -187500.02, -14704.41, -27333.32, -187500.02, 0.00, 0.00, 0.00
158, 5807.45, 152.13, -18058.33, 1259.59, -187500.02, -14275.23, -27391.01, -187500.02, 0.00, 0.00, 0.00
159, 5804.61, -130.80, -18201.67, 1093.49, -187500.02, -14346.38, -27386.45, -187500.02, 0.00, 0.00, 0.00
160, 5813.20, -560.60, -18268.82, 834.46, -187500.02, -14781.83, -27330.46, -187500.02, 0.00, 0.00, 0.00
161, 5814.94, -343.64, -18132.16, 966.42, -187500.02, -14774.93, -27329.63, -187500.02, 0.00, 0.00, 0.00
162, 5817.00, 127.81, -18042.69, 1244.43, -187500.02, -14336.39, -27382.32, -187500.02, 0.31, -0.22, 0.94
163, 5819.03, -26.96, -18162.63, 1155.79, -187500.02, -14294.10, -27386.23, -187500.02, 0.00, 0.00, 0.00
164, 5811.54, -509.84, -18266.58, 869.73, -187500.02, -14713.28, -27342.40, -187500.02, 0.00, 0.00, 0.00
165, 5799.67, -422.98, -18157.89, 920.31, -187500.02, -14814.78, -27313.50, -187500.02, 0.00, 0.00, 0.00
166, 5800.39, 76.73, -18034.59, 1212.36, -187500.02, -14396.45, -27353.53, -187500.02, 0.00, 0.00, 0.00
167, 5798.44, 49.11, -18126.50, 1199.75, -187500.02, -14234.46, -27389.18, -187500.02, 0.00, 0.00, 0.00
168, 5796.77, -442.21, -18249.35, 902.59, -187500.02, -14627.94, -27344.50, -187500.02, 0.00, 0.00, 0.00
169, 5799.32, -482.82, -18170.80, 880.46, -187500.02, -14840.44, -27311.93, -187500.02, 0.00, 0.00, 0.00
170, 5806.22, 9.10, -18030.17, 1171.19, -187500.02, -14472.35, -27350.31, -187500.02, 0.00, 0.00, 0.00
171, 5802.71, 113.84, -18089.36, 1239.31, -187500.02, -14210.70, -27400.27, -187500.02, 0.00, 0.00, 0.00
172, 5794.87, -361.14, -18232.27, 950.40, -187500.02, -14554.16, -27358.67, -187500.02, 0.31, -0.22, 0.93
173, 5793.08, -527.81, -18199.55, 853.57, -187500.02, -14853.87, -27314.30, -187500.02, 0.00, 0.00, 0.00
174, 5799.03, -64.02, -18041.19, 1123.26, -187500.02, -14565.04, -27333.63, -187500.02, 0.00, 0.00, 0.00
175, 5800.75, 175.57, -18050.08, 1270.50, -187500.02, -14224.31, -27383.99, -187500.02, 0.00, 0.00, 0.00
176, 5798.62, -269.65, -18221.12, 1010.14, -187500.02, -14469.45, -27379.43, -187500.02, 0.00, 0.00, 0.00
177, 5800.08, -553.85, -18224.72, 837.10, -187500.02, -14838.12, -27316.00, -187500.02, 0.00, 0.00, 0.00
178, 5800.57, -164.87, -18062.53, 1064.19, -187500.02, -14641.49, -27318.93, -187500.02, 0.00, 0.00, 0.00
179, 5799.03, 186.66, -18035.18, 1273.45, -187500.02, -14230.57, -27373.49, -187500.02, 0.00, 0.00, 0.00
180, 5803.72, -174.75, -18199.53, 1058.67, -187500.02, -14377.78, -27381.67, -187500.02, 0.00, 0.00, 0.00
181, 5800.10, -554.68, -18242.58, 829.41, -187500.02, -14795.89, -27329.19, -187500.02, 0.00, 0.00, 0.00
182, 5791.34, -266.37, -18093.38, 1003.46, -187500.02, -14709.59, -27316.02, -187500.02, 0.31, -0.22, 0.93
183, 5791.07, 154.81, -18028.60, 1257.53, -187500.02, -14274.32, -27377.47, -187500.02, 0.00, 0.00, 0.00
184, 5780.83, -104.58, -18172.62, 1108.15, -187500.02, -14315.24, -27379.88, -187500.02, 0.00, 0.00, 0.00
185, 5793.10, -554.68, -18247.49, 844.74, -187500.02, -14745.83, -27322.53, -187500.02, 0.00, 0.00, 0.00
186, 5802.31, -372.65, -18115.02, 955.69, -187500.02, -14769.36, -27306.05, -187500.02, 0.00, 0.00, 0.00
187, 5793.19, 107.49, -18014.19, 1243.00, -187500.02, -14330.51, -27354.67, -187500.02, 0.00, 0.00, 0.00
188, 5783.60, -17.72, -18132.94, 1176.04, -187500.02, -14247.58, -27379.43, -187500.02, 0.00, 0.00, 0.00
189, 5787.29, -500.28, -18238.75, 884.55, -187500.02, -14670.81, -27325.61, -187500.02, 0.00, 0.00, 0.00
190, 5794.62, -446.23, -18132.52, 922.61, -187500.02, -14810.24, -27296.06, -187500.02, 0.00, 0.00, 0.00
191, 5791.36, 52.53, -18012.09, 1214.01, -187500.02, -14409.19, -27356.43, -187500.02, 0.00, 0.00, 0.00
192, 5788.30, 59.43, -18097.63, 1218.06, -187500.02, -14228.05, -27388.80, -187500.02, 0.31, -0.22, 0.93
193, 5788.97, -441.04, -18239.00, 919.53, -187500.02, -14604.58, -27356.01, -187500.02, 0.00, 0.00, 0.00
194, 5783.04, -515.52, -18180.26, 869.75, -187500.02, -14838.99, -27327.71, -187500.02, 0.00, 0.00, 0.00
195, 5779.24, -26.53, -18029.59, 1151.34, -187500.02, -14499.15, -27355.20, -187500.02, 0.00, 0.00, 0.00
196, 5783.16, 118.02, -18075.77, 1243.23, -187500.02, -14212.56, -27403.33, -187500.02, 0.00, 0.00, 0.00
197, 5776.72, -354.99, -18224.03, 957.28, -187500.02, -14536.77, -27363.70, -187500.02, 0.00, 0.00, 0.00
198, 5782.04, -555.91, -18199.37, 836.92, -187500.02, -14855.84, -27325.65, -187500.02, 0.00, 0.00, 0.00
199, 5789.28, -123.16, -18045.08, 1093.22, -187500.02, -14584.33, -27339.11, -187500.02, 0.00, 0.00, 0.00
200, 5782.19, 146.09, -18044.07, 1257.49, -187500.02, -14219.58, -27390.83, -187500.02, 0.00, 0.00, 0.00
201, 5774.10, -272.49, -18203.80, 1008.80, -187500.02, -14447.36, -27372.66, -187500.02, 0.00, 0.00, 0.00
202, 5778.37, -584.63, -18219.96, 826.03, -187500.02, -14833.33, -27328.18, -187500.02, 0.31, -0.23, 0.94
203, 5776.20, -229.31, -18074.92, 1036.20, -187500.02, -14666.86, -27340.56, -187500.02, 0.00, 0.00, 0.00
204, 5772.40, 144.59, -18029.86, 1256.75, -187500.02, -14254.74, -27380.04, -187500.02, 0.00, 0.00, 0.00
205, 5770.93, -183.49, -18174.76, 1063.03, -187500.02, -14379.12, -27376.79, -187500.02, 0.00, 0.00, 0.00
206, 5771.11, -579.54, -18225.43, 828.02, -187500.02, -14803.11, -27340.18, -187500.02, 0.00, 0.00, 0.00
207, 5771.24, -321.11, -18090.94, 984.71, -187500.02, -14744.44, -27349.30, -187500.02, 0.00, 0.00, 0.00
208, 5765.14, 122.89, -18015.62, 1244.68, -187500.02, -14308.63, -27392.31, -187500.02, 0.00, 0.00, 0.00
209, 5755.42, -85.25, -18144.16, 1119.55, -187500.02, -14321.41, -27388.75, -187500.02, 0.00, 0.00, 0.00
210, 5753.79, -536.82, -18231.02, 847.33, -187500.02, -14752.04, -27344.12, -187500.02, 0.00, 0.00, 0.00
211, 5753.76, -396.63, -18117.47, 932.94, -187500.02, -14799.83, -27336.50, -187500.02, 0.00, 0.00, 0.00
212, 5755.89, 88.11, -18011.91, 1217.57, -187500.02, -14370.32, -27389.00, -187500.02, 0.31, -0.22, 0.94
213, 5760.89, 1.97, -18118.73, 1171.92, -187500.02, -14260.99, -27426.08, -187500.02, 0.00, 0.00, 0.00
214, 5761.97, -497.75, -18241.19, 870.98, -187500.02, -14678.77, -27373.67, -187500.02, 0.00, 0.00, 0.00
215, 5765.05, -481.88, -18150.55, 881.51, -187500.02, -14839.93, -27335.51, -187500.02, 0.00, 0.00, 0.00
216, 5765.52, 18.86, -18016.87, 1175.08, -187500.02, -14444.95, -27370.96, -187500.02, 0.00, 0.00, 0.00
217, 5763.31, 62.67, -18092.78, 1207.75, -187500.02, -14225.37, -27412.98, -187500.02, 0.00, 0.00, 0.00
218, 5768.90, -431.99, -18227.56, 909.00, -187500.02, -14599.02, -27365.55, -187500.02, 0.00, 0.00, 0.00
219, 5773.66, -537.09, -18166.71, 849.39, -187500.02, -14859.98, -27323.17, -187500.02, 0.00, 0.00, 0.00
220, 5776.29, -62.09, -18023.57, 1131.31, -187500.02, -14523.83, -27364.37, -187500.02, 0.00, 0.00, 0.00
221, 5765.10, 119.11, -18055.69, 1244.88, -187500.02, -14208.53, -27414.12, -187500.02, 0.32, -0.22, 0.94
222, 5762.79, -342.94, -18204.00, 970.89, -187500.02, -14511.18, -27370.54, -187500.02, 0.00, 0.00, 0.00
223, 5766.39, -570.08, -18185.92, 838.57, -187500.02, -14854.83, -27318.28, -187500.02, 0.00, 0.00, 0.00
224, 5767.11, -151.77, -18041.12, 1084.04, -187500.02, -14608.21, -27344.32, -187500.02, 0.00, 0.00, 0.00
225, 5770.97, 150.27, -18035.18, 1259.63, -187500.02, -14230.44, -27398.81, -187500.02, 0.00, 0.00, 0.00
226, 5769.52, -245.67, -18196.87, 1018.86, -187500.02, -14431.78, -27393.09, -187500.02, 0.00, 0.00, 0.00
227, 5762.46, -583.87, -18225.72, 809.47, -187500.02, -14834.63, -27341.95, -187500.02, 0.00, 0.00, 0.00
228, 5760.40, -248.86, -18075.56, 1007.01, -187500.02, -14695.18, -27350.76, -187500.02, 0.00, 0.00, 0.00
229, 5723.48, 144.33, -18028.69, 1240.68, -187500.02, -14270.58, -27407.75, -187500.02, 0.00, 0.00, 0.00
230, 5674.24, -162.59, -18181.06, 1059.23, -187500.02, -14368.24, -27409.65, -187500.02, 0.00, 0.00, 0.00
231, 5611.36, -576.07, -18238.89, 812.13, -187500.02, -14795.38, -27357.28, -187500.02, 0.32, -0.23, 0.94
232, 5545.38, -349.49, -18109.92, 951.18, -187500.02, -14761.07, -27351.45, -187500.02, 0.00, 0.00, 0.00
233, 5518.31, 105.10, -18029.65, 1218.66, -187500.02, -14323.04, -27403.21, -187500.02, 0.00, 0.00, 0.00
234, 5515.58, -74.41, -18158.91, 1112.09, -187500.02, -14301.36, -27417.48, -187500.02, 0.00, 0.00, 0.00
235, 5542.43, -549.88, -18261.46, 826.50, -187500.02, -14737.17, -27363.32, -187500.02, 0.00, 0.00, 0.00
236, 5603.67, -436.95, -18147.67, 894.54, -187500.02, -14826.07, -27335.91, -187500.02, 0.00, 0.00, 0.00
237, 5682.33, 59.05, -18034.59, 1187.24, -187500.02, -14402.10, -27393.16, -187500.02, 0.00, 0.00, 0.00
238, 5726.27, 4.87, -18135.91, 1161.53, -187500.02, -14263.85, -27425.14, -187500.02, 0.00, 0.00, 0.00
239, 5748.62, -496.43, -18262.13, 863.13, -187500.02, -14667.08, -27380.55, -187500.02, 0.00, 0.00, 0.00
240, 5756.83, -518.92, -18183.41, 851.07, -187500.02, -14860.42, -27335.29, -187500.02, 0.00, 0.00, 0.00
241, 5750.63, -23.51, -18046.48, 1144.66, -187500.02, -14480.67, -27386.12, -187500.02, 0.32, -0.22, 0.94
242, 5728.60, 63.55, -18099.41, 1199.71, -187500.02, -14238.08, -27429.93, -187500.02, 0.00, 0.00, 0.00
243, 5730.96, -421.80, -18239.29, 905.78, -187500.02, -14589.18, -27381.15, -187500.02, 0.00, 0.00, 0.00
244, 5741.63, -560.96, -18187.08, 821.56, -187500.02, -14876.14, -27328.27, -187500.02, 0.00, 0.00, 0.00
245, 5741.20, -94.93, -18040.70, 1097.22, -187500.02, -14559.46, -27366.63, -187500.02, 0.00, 0.00, 0.00
246, 5734.34, 124.57, -18056.16, 1231.00, -187500.02, -14232.61, -27405.72, -187500.02, 0.00, 0.00, 0.00
247, 5735.26, -319.59, -18211.20, 967.94, -187500.02, -14511.38, -27384.48, -187500.02, 0.00, 0.00, 0.00
248, 5742.86, -574.64, -18208.49, 814.07, -187500.02, -14862.46, -27340.47, -187500.02, 0.00, 0.00, 0.00
249, 5739.73, -167.68, -18054.78, 1048.12, -187500.02, -14643.10, -27356.25, -187500.02, 0.00, 0.00, 0.00
250, 5729.33, 159.23, -18034.82, 1241.73, -187500.02, -14245.24, -27415.69, -187500.02, 0.00, 0.00, 0.00
251, 5728.28, -221.77, -18198.16, 1015.24, -187500.02, -14421.21, -27406.23, -187500.02, 0.31, -0.21, 0.94
252, 5734.88, -577.30, -18234.02, 797.69, -187500.02, -14833.76, -27355.16, -187500.02, 0.00, 0.00, 0.00
253, 5729.15, -268.47, -18089.29, 976.39, -187500.02, -14722.47, -27370.60, -187500.02, 0.00, 0.00, 0.00
254, 5720.88, 143.72, -18032.54, 1219.56, -187500.02, -14290.01, -27433.55, -187500.02, 0.00, 0.00, 0.00
255, 5719.25, -132.64, -18185.09, 1058.49, -187500.02, -14351.29, -27437.46, -187500.02, 0.00, 0.00, 0.00
0, 5720.30, -572.50, -18256.41, 793.73, -187500.02, -14787.38, -27366.83, -187500.02, 0.00, 0.00, 0.00
1, 5720.19, -375.67, -18121.38, 915.37, -187500.02, -14795.85, -27344.38, -187500.02, 0.00, 0.00, 0.00
2, 5717.04, 98.64, -18030.95, 1199.08, -187500.02, -14352.77, -27411.98, -187500.02, 0.00, 0.00, 0.00
